Name,Country,Price,Year,League,Country_Code,ID,Age,Height_cm,Weight_kg,Club,Joined,Position,Foot,IntReputation,Crossing,Finishing,Heading_accuracy,Short_passing,Volleys,Dribbling,Curve,FK_accuracy,Long_passing,Ball_control,Acceleration,Sprint_speed,Agility,Reactions,Balance,Shot_power,Jumping,Stamina,Strength,Long_shots,Aggression,Interceptions,Positioning,Vision,Penalties,Marking,Standing_tackle,Sliding_tackle,GK_diving,GK_handling,GK_kicking,GK_positioning,GK_reflexes
 D. Bentley,England,Undisclosed,2022-2023,Premier League,ENG,198350.0,26.0,188,72,Bristol City,"Jun 28, 2019",GK,Right,1.0,18.0,11.0,11.0,44.0,13.0,17.0,12.0,12.0,23.0,30.0,46.0,43.0,51.0,69.0,41.0,50.0,74.0,31.0,68.0,13.0,24.0,22.0,12.0,49.0,22.0,30.0,11.0,13.0,75.0,65.0,67.0,71.0,73.0
 C. Wood,New Zealand,Loan,2022-2023,Premier League,NZL,192123.0,28.0,191,92,Burnley,"Aug 21, 2017",ST,Right,1.0,46.0,78.0,85.0,67.0,74.0,67.0,69.0,64.0,48.0,72.0,64.0,68.0,60.0,77.0,61.0,81.0,77.0,76.0,85.0,72.0,74.0,40.0,80.0,64.0,81.0,39.0,30.0,29.0,14.0,16.0,16.0,7.0,16.0
 C. Wood,New Zealand,Loan,2022-2023,Premier League,NZL,236365.0,23.0,177,78,Bradford City,"Jun 21, 2018",LWB,Left,1.0,64.0,44.0,48.0,56.0,30.0,61.0,40.0,41.0,52.0,59.0,81.0,80.0,73.0,58.0,75.0,60.0,62.0,82.0,62.0,55.0,60.0,58.0,59.0,60.0,46.0,60.0,61.0,60.0,9.0,15.0,7.0,15.0,14.0
 C. Wood,New Zealand,Loan,2022-2023,Premier League,NZL,260164.0,17.0,172,70,Bradford City,"Jul 1, 2020",CAM,Right,1.0,40.0,44.0,36.0,53.0,38.0,52.0,40.0,44.0,51.0,53.0,69.0,66.0,60.0,54.0,71.0,45.0,52.0,44.0,47.0,42.0,42.0,23.0,49.0,50.0,49.0,32.0,42.0,38.0,6.0,13.0,7.0,9.0,13.0
 W. Weghorst,Netherlands,Loan,2022-2023,Premier League,NED,223689.0,27.0,197,84,VfL Wolfsburg,"Jul 1, 2018",ST,Right,1.0,42.0,86.0,88.0,76.0,80.0,65.0,40.0,37.0,48.0,79.0,57.0,72.0,63.0,83.0,44.0,85.0,79.0,83.0,86.0,71.0,83.0,34.0,85.0,65.0,74.0,37.0,32.0,25.0,11.0,9.0,14.0,16.0,12.0
 M. Lemina,Gabon,Undisclosed,2022-2023,Premier League,GAB,212811.0,26.0,184,85,Fulham,"Aug 8, 2017",CM,Right,2.0,71.0,57.0,68.0,78.0,68.0,78.0,72.0,68.0,75.0,80.0,69.0,75.0,71.0,75.0,72.0,80.0,52.0,76.0,75.0,74.0,70.0,73.0,71.0,75.0,68.0,73.0,73.0,70.0,12.0,9.0,15.0,8.0,16.0
 J. Butland,England,Loan,2022-2023,Premier League,ENG,203042.0,27.0,196,95,Crystal Palace,"Oct 18, 2020",GK,Right,2.0,11.0,16.0,12.0,40.0,12.0,21.0,12.0,14.0,30.0,36.0,58.0,55.0,55.0,73.0,50.0,50.0,76.0,40.0,79.0,13.0,40.0,27.0,16.0,40.0,42.0,23.0,13.0,11.0,73.0,68.0,66.0,75.0,75.0
 S. Aurier,Ivory Coast,Free,2022-2023,Premier League,CIV,197853.0,27.0,174,74,Tottenham Hotspur,"Aug 31, 2017",RB,Right,2.0,81.0,59.0,77.0,78.0,61.0,77.0,69.0,30.0,69.0,79.0,77.0,77.0,70.0,79.0,76.0,76.0,92.0,78.0,73.0,55.0,86.0,77.0,70.0,71.0,64.0,76.0,80.0,82.0,7.0,10.0,15.0,16.0,9.0
 D. Zakaria,Switzerland,Loan,2022-2023,Premier League,SUI,229261.0,23.0,191,81,Borussia Mönchengladbach,"Jul 1, 2017",CDM,Right,1.0,68.0,66.0,67.0,83.0,35.0,78.0,64.0,46.0,76.0,80.0,81.0,85.0,68.0,84.0,64.0,74.0,65.0,80.0,87.0,63.0,89.0,81.0,65.0,76.0,38.0,84.0,84.0,80.0,12.0,12.0,7.0,13.0,11.0
 L. Badé,France,Loan,2022-2023,Premier League,FRA,255106.0,20.0,191,89,Racing Club de Lens,"Jul 1, 2020",CB,Right,1.0,31.0,25.0,68.0,66.0,24.0,56.0,35.0,23.0,58.0,62.0,59.0,63.0,52.0,65.0,45.0,42.0,74.0,67.0,80.0,25.0,68.0,73.0,33.0,54.0,33.0,72.0,72.0,66.0,7.0,6.0,14.0,7.0,7.0
 D. James,Wales,Loan,2022-2023,Premier League,WAL,232104.0,22.0,170,76,Manchester United,"Jun 12, 2019",RM,Right,1.0,72.0,68.0,44.0,73.0,58.0,72.0,72.0,54.0,59.0,76.0,96.0,95.0,85.0,76.0,81.0,77.0,53.0,78.0,50.0,69.0,70.0,42.0,73.0,69.0,64.0,50.0,41.0,34.0,7.0,6.0,11.0,15.0,9.0
 A. Maitland-Niles,England,Loan,2022-2023,Premier League,ENG,225782.0,22.0,177,70,Arsenal,"Oct 24, 2014",RWB,Right,1.0,71.0,56.0,54.0,74.0,44.0,77.0,60.0,36.0,67.0,76.0,82.0,83.0,79.0,73.0,71.0,65.0,55.0,77.0,69.0,62.0,68.0,74.0,66.0,72.0,69.0,67.0,75.0,71.0,15.0,9.0,7.0,10.0,13.0
 J. Bednarek,Poland,Loan,2022-2023,Premier League,POL,220570.0,24.0,189,77,Southampton,"Jul 1, 2017",CB,Right,1.0,44.0,19.0,77.0,65.0,20.0,50.0,23.0,26.0,55.0,59.0,60.0,68.0,57.0,80.0,61.0,25.0,81.0,71.0,80.0,23.0,78.0,82.0,26.0,52.0,32.0,79.0,79.0,77.0,11.0,13.0,16.0,7.0,9.0
 A. Smithies,England,Free,2022-2023,Premier League,ENG,184436.0,30.0,189,88,Cardiff City,"Jun 28, 2018",GK,Right,1.0,14.0,11.0,17.0,30.0,13.0,14.0,11.0,11.0,28.0,23.0,59.0,59.0,33.0,68.0,44.0,53.0,80.0,39.0,66.0,13.0,37.0,24.0,17.0,44.0,21.0,15.0,12.0,17.0,72.0,70.0,70.0,73.0,72.0
 C. Coady,England,Loan,2022-2023,Premier League,ENG,202048.0,27.0,186,80,Wolverhampton Wanderers,"Jul 3, 2015",CDM,Right,1.0,65.0,51.0,74.0,81.0,56.0,62.0,60.0,61.0,85.0,79.0,46.0,48.0,48.0,79.0,54.0,68.0,78.0,78.0,74.0,64.0,74.0,78.0,50.0,73.0,60.0,83.0,78.0,74.0,8.0,15.0,10.0,12.0,8.0
 B. Leno,Germany,Undisclosed,2022-2023,Premier League,GER,192563.0,28.0,190,82,Arsenal,"Jul 1, 2018",GK,Right,3.0,9.0,9.0,13.0,50.0,10.0,16.0,9.0,8.0,48.0,35.0,55.0,56.0,52.0,81.0,44.0,59.0,73.0,43.0,70.0,14.0,28.0,25.0,7.0,56.0,23.0,27.0,15.0,18.0,85.0,81.0,78.0,84.0,86.0
 B. Mee,England,Free,2022-2023,Premier League,ENG,189682.0,30.0,180,82,Burnley,"Jan 17, 2012",CB,Left,1.0,59.0,36.0,79.0,62.0,29.0,59.0,45.0,31.0,63.0,65.0,60.0,64.0,63.0,78.0,67.0,60.0,89.0,67.0,80.0,39.0,83.0,81.0,40.0,60.0,42.0,80.0,81.0,78.0,15.0,7.0,12.0,10.0,14.0
 H. Toffolo,England,Undisclosed,2022-2023,Premier League,ENG,206086.0,24.0,183,71,Huddersfield Town,"Jan 17, 2020",LB,Left,1.0,69.0,51.0,61.0,65.0,38.0,64.0,62.0,58.0,58.0,64.0,75.0,76.0,72.0,69.0,70.0,58.0,76.0,85.0,68.0,51.0,59.0,67.0,54.0,54.0,53.0,64.0,65.0,66.0,12.0,15.0,15.0,13.0,13.0
 L. O'Brien,England,Undisclosed,2022-2023,Premier League,ENG,236530.0,21.0,173,63,Huddersfield Town,"Sep 30, 2016",LWB,Left,1.0,56.0,54.0,53.0,67.0,52.0,72.0,42.0,43.0,60.0,69.0,71.0,67.0,76.0,68.0,82.0,67.0,38.0,86.0,50.0,64.0,74.0,66.0,59.0,69.0,42.0,56.0,71.0,67.0,13.0,13.0,11.0,7.0,7.0
 J. Lingard,England,Free,2022-2023,Premier League,ENG,207494.0,27.0,175,62,Manchester United,"Jul 1, 2011",CAM,Right,2.0,74.0,71.0,67.0,77.0,72.0,77.0,79.0,68.0,63.0,77.0,78.0,77.0,83.0,78.0,84.0,79.0,65.0,80.0,60.0,77.0,74.0,54.0,80.0,77.0,70.0,63.0,57.0,49.0,14.0,10.0,8.0,13.0,9.0
 C. Eriksen,Denmark,Free,2022-2023,Premier League,DEN,190460.0,28.0,181,76,Inter,"Jan 28, 2020",CAM,Right,3.0,86.0,75.0,52.0,90.0,80.0,77.0,89.0,85.0,87.0,89.0,74.0,70.0,77.0,81.0,80.0,84.0,49.0,87.0,56.0,86.0,46.0,56.0,80.0,89.0,67.0,59.0,57.0,22.0,9.0,14.0,7.0,7.0,6.0
 W. Hennessey,Wales,Free,2022-2023,Premier League,WAL,170084.0,33.0,198,90,Crystal Palace,"Jan 31, 2014",GK,Right,2.0,11.0,12.0,14.0,29.0,10.0,8.0,12.0,11.0,41.0,23.0,40.0,41.0,48.0,68.0,51.0,59.0,41.0,29.0,68.0,10.0,21.0,22.0,14.0,58.0,17.0,13.0,18.0,13.0,76.0,74.0,79.0,75.0,71.0
 T. Strakosha,Albania,Free,2022-2023,Premier League,ALB,212151.0,25.0,193,78,Lazio,"Aug 9, 2012",GK,Right,1.0,18.0,18.0,11.0,26.0,11.0,14.0,14.0,12.0,22.0,15.0,41.0,46.0,45.0,78.0,47.0,56.0,56.0,23.0,66.0,14.0,20.0,24.0,18.0,49.0,21.0,20.0,18.0,12.0,86.0,79.0,75.0,81.0,88.0
 L. Augustinsson,Sweden,Loan,2022-2023,Premier League,SWE,212678.0,26.0,181,72,SV Werder Bremen,"Jul 1, 2017",LB,Left,1.0,79.0,55.0,56.0,74.0,56.0,73.0,75.0,70.0,75.0,75.0,75.0,63.0,75.0,72.0,72.0,69.0,69.0,88.0,65.0,59.0,67.0,72.0,65.0,73.0,62.0,71.0,75.0,76.0,10.0,12.0,10.0,15.0,8.0
 C. Lenglet,France,Loan,2022-2023,Premier League,FRA,220440.0,25.0,186,81,FC Barcelona,"Jul 12, 2018",CB,Left,2.0,55.0,39.0,83.0,78.0,37.0,57.0,59.0,31.0,74.0,76.0,75.0,72.0,61.0,84.0,60.0,58.0,85.0,75.0,83.0,46.0,80.0,87.0,54.0,66.0,49.0,88.0,84.0,81.0,10.0,10.0,9.0,12.0,7.0
 D. Henderson,England,Loan,2022-2023,Premier League,ENG,233306.0,23.0,190,85,Manchester United,"Jul 1, 2016",GK,Right,1.0,14.0,9.0,13.0,32.0,5.0,13.0,13.0,10.0,40.0,32.0,51.0,48.0,61.0,79.0,56.0,53.0,63.0,34.0,60.0,6.0,21.0,11.0,8.0,33.0,16.0,17.0,14.0,14.0,80.0,80.0,70.0,77.0,83.0
 J. Tarkowski,England,Free,2022-2023,Premier League,ENG,202695.0,27.0,185,81,Burnley,"Feb 1, 2016",CB,Right,1.0,59.0,40.0,82.0,74.0,40.0,63.0,54.0,53.0,73.0,69.0,55.0,63.0,55.0,79.0,53.0,63.0,82.0,71.0,84.0,38.0,85.0,82.0,43.0,65.0,52.0,81.0,82.0,80.0,14.0,8.0,12.0,9.0,7.0
 F. Forster,England,Free,2022-2023,Premier League,ENG,172203.0,32.0,201,93,Southampton,"Aug 9, 2014",GK,Right,2.0,19.0,13.0,13.0,27.0,19.0,20.0,10.0,19.0,19.0,33.0,26.0,35.0,44.0,72.0,42.0,48.0,69.0,29.0,80.0,12.0,44.0,22.0,13.0,48.0,22.0,11.0,13.0,12.0,76.0,72.0,64.0,74.0,79.0
 I. Perišić,Croatia,Free,2022-2023,Premier League,CRO,181458.0,31.0,186,80,Inter,"Sep 1, 2015",LM,Left,3.0,83.0,80.0,80.0,79.0,81.0,79.0,73.0,75.0,74.0,79.0,78.0,79.0,76.0,79.0,73.0,84.0,85.0,81.0,76.0,80.0,65.0,69.0,85.0,76.0,76.0,64.0,52.0,54.0,6.0,7.0,10.0,9.0,6.0
 B. Kamara,France,Free,2022-2023,Premier League,FRA,236987.0,20.0,184,68,Olympique de Marseille,"Jul 1, 2017",CDM,Right,1.0,60.0,39.0,72.0,79.0,28.0,67.0,64.0,43.0,78.0,78.0,71.0,69.0,70.0,76.0,68.0,57.0,73.0,77.0,71.0,50.0,78.0,80.0,43.0,71.0,63.0,76.0,79.0,77.0,8.0,12.0,8.0,6.0,11.0
 B. Kamara,France,Free,2022-2023,Premier League,FRA,224442.0,23.0,196,92,RC Strasbourg Alsace,"Jul 13, 2017",GK,Right,1.0,12.0,12.0,20.0,15.0,15.0,19.0,13.0,16.0,15.0,21.0,37.0,41.0,28.0,65.0,42.0,50.0,79.0,32.0,77.0,19.0,17.0,20.0,11.0,26.0,22.0,8.0,15.0,14.0,77.0,71.0,67.0,73.0,76.0
 F. Carvalho,Portugal,Free,2022-2023,Premier League,POR,256725.0,17.0,170,63,Fulham,"Jul 1, 2018",CAM,Right,1.0,45.0,51.0,36.0,63.0,47.0,61.0,50.0,51.0,54.0,60.0,67.0,63.0,71.0,47.0,85.0,46.0,50.0,44.0,40.0,52.0,33.0,32.0,55.0,55.0,39.0,41.0,30.0,27.0,14.0,5.0,8.0,10.0,10.0
 M. Lis,Poland,Free,2022-2023,Premier League,POL,232007.0,23.0,192,83,Wisła Kraków,"Jun 14, 2018",GK,Right,1.0,10.0,9.0,12.0,22.0,8.0,13.0,11.0,11.0,16.0,12.0,27.0,27.0,37.0,54.0,35.0,44.0,33.0,26.0,57.0,9.0,19.0,8.0,6.0,44.0,16.0,9.0,10.0,11.0,68.0,62.0,58.0,64.0,70.0
 S. Ortega,Germany,Free,2022-2023,Premier League,GER,200159.0,27.0,185,88,DSC Arminia Bielefeld,"Jul 1, 2017",GK,Right,1.0,18.0,15.0,20.0,40.0,13.0,20.0,16.0,12.0,55.0,38.0,51.0,53.0,42.0,76.0,54.0,62.0,73.0,33.0,73.0,12.0,29.0,27.0,10.0,55.0,24.0,29.0,12.0,15.0,71.0,70.0,82.0,73.0,76.0
 J. Rothwell,England,Free,2022-2023,Premier League,ENG,213693.0,25.0,183,77,Blackburn Rovers,"Jun 22, 2018",RM,Right,1.0,61.0,56.0,57.0,71.0,55.0,77.0,63.0,50.0,66.0,70.0,81.0,78.0,80.0,62.0,74.0,59.0,32.0,66.0,61.0,63.0,45.0,45.0,61.0,64.0,50.0,43.0,55.0,51.0,14.0,8.0,13.0,15.0,9.0
 N. Bajrami,Albania,Loan,2022-2023,Seria A,ALB,237640.0,21.0,179,68,Empoli,"Sep 1, 2020",CAM,Right,1.0,58.0,56.0,48.0,72.0,51.0,66.0,60.0,47.0,68.0,69.0,73.0,73.0,71.0,64.0,69.0,72.0,63.0,69.0,61.0,51.0,66.0,56.0,64.0,67.0,47.0,58.0,59.0,61.0,14.0,6.0,10.0,7.0,9.0
 L. Pellegrini,Italy,Loan,2022-2023,Seria A,ITA,228251.0,24.0,186,77,Roma,"Jul 1, 2017",CAM,Right,2.0,74.0,67.0,71.0,86.0,69.0,77.0,70.0,69.0,82.0,81.0,75.0,75.0,69.0,76.0,70.0,76.0,67.0,73.0,66.0,74.0,70.0,70.0,75.0,84.0,67.0,70.0,74.0,72.0,12.0,7.0,10.0,13.0,11.0
 L. Pellegrini,Italy,Loan,2022-2023,Seria A,ITA,243237.0,21.0,178,72,Genoa,"Jul 1, 2019",LB,Left,1.0,79.0,30.0,57.0,67.0,33.0,68.0,52.0,39.0,62.0,72.0,78.0,75.0,64.0,68.0,70.0,36.0,58.0,68.0,49.0,35.0,56.0,62.0,68.0,44.0,49.0,68.0,72.0,69.0,6.0,9.0,11.0,6.0,5.0
 F. Thauvin,France,Free,2022-2023,Seria A,FRA,204970.0,27.0,179,70,Olympique de Marseille,"Jul 1, 2017",RW,Left,2.0,82.0,79.0,72.0,83.0,75.0,81.0,84.0,72.0,76.0,84.0,81.0,78.0,85.0,83.0,70.0,83.0,78.0,81.0,66.0,80.0,56.0,42.0,83.0,80.0,78.0,46.0,29.0,31.0,8.0,11.0,14.0,10.0,9.0
 K. Günter,Germany,Loan,2022-2023,Seria A,GER,204451.0,25.0,184,79,Hellas Verona,"Sep 2, 2020",CB,Right,1.0,32.0,23.0,69.0,71.0,28.0,56.0,21.0,26.0,72.0,67.0,65.0,65.0,60.0,68.0,60.0,50.0,74.0,62.0,77.0,31.0,71.0,75.0,31.0,59.0,37.0,72.0,75.0,75.0,13.0,10.0,10.0,9.0,10.0
 E. Vignato,Italy,Loan,2022-2023,Seria A,ITA,240661.0,19.0,175,67,Bologna,"Jan 20, 2020",CAM,Right,1.0,65.0,61.0,51.0,74.0,59.0,77.0,69.0,61.0,73.0,76.0,77.0,69.0,78.0,61.0,75.0,61.0,53.0,65.0,42.0,63.0,39.0,30.0,63.0,69.0,55.0,43.0,37.0,35.0,9.0,12.0,15.0,14.0,6.0
 A. Gravillon,France,Loan,2022-2023,Seria A,FRA,239550.0,22.0,185,80,FC Lorient,"Jan 30, 2019",CB,Right,1.0,35.0,25.0,65.0,50.0,33.0,41.0,31.0,30.0,47.0,50.0,59.0,64.0,47.0,65.0,49.0,48.0,77.0,55.0,84.0,25.0,70.0,70.0,24.0,36.0,42.0,67.0,71.0,69.0,11.0,14.0,13.0,13.0,6.0
 R. Piccoli,Italy,Loan,2022-2023,Seria A,ITA,248385.0,19.0,183,78,Spezia,"Jul 1, 2018",ST,Right,1.0,42.0,67.0,68.0,55.0,54.0,55.0,41.0,30.0,37.0,60.0,54.0,51.0,51.0,65.0,55.0,62.0,60.0,57.0,65.0,62.0,58.0,25.0,67.0,50.0,36.0,23.0,38.0,34.0,14.0,13.0,13.0,10.0,11.0
 P. Galdames,Chile,Loan,2022-2023,Seria A,CHI,219127.0,23.0,175,68,Vélez Sarsfield,"Aug 4, 2018",CM,Right,1.0,65.0,59.0,55.0,75.0,51.0,75.0,83.0,59.0,71.0,73.0,81.0,77.0,83.0,69.0,79.0,71.0,69.0,87.0,63.0,65.0,67.0,65.0,63.0,71.0,49.0,65.0,73.0,65.0,9.0,6.0,10.0,14.0,12.0
 S. Romagnoli,Italy,Undisclosed,2022-2023,Seria A,ITA,198857.0,30.0,193,85,Empoli,"Jul 2, 2018",CB,Right,1.0,33.0,39.0,75.0,54.0,30.0,52.0,38.0,27.0,51.0,52.0,57.0,57.0,56.0,67.0,38.0,43.0,72.0,71.0,87.0,44.0,65.0,70.0,32.0,45.0,40.0,70.0,76.0,72.0,13.0,8.0,6.0,13.0,15.0
 G. Kyriakopoulos,Greece,Loan,2022-2023,Seria A,GRE,253213.0,24.0,182,76,Sassuolo,"Jun 22, 2020",LWB,Left,1.0,73.0,40.0,49.0,68.0,29.0,67.0,56.0,68.0,55.0,68.0,70.0,68.0,52.0,59.0,55.0,65.0,71.0,69.0,68.0,57.0,70.0,65.0,45.0,31.0,35.0,67.0,70.0,70.0,12.0,10.0,5.0,10.0,14.0
 E. Shomurodov,Uzbekistan,Loan,2022-2023,Seria A,UZB,239964.0,25.0,190,76,Genoa,"Oct 1, 2020",ST,Right,1.0,55.0,68.0,74.0,65.0,73.0,69.0,68.0,52.0,58.0,70.0,81.0,80.0,68.0,52.0,68.0,68.0,54.0,67.0,73.0,63.0,55.0,34.0,65.0,65.0,65.0,32.0,33.0,30.0,8.0,11.0,5.0,7.0,5.0
 M. Cuisance,France ,Loan,2022-2023,Seria A,FRA,239744.0,20.0,181,74,Olympique de Marseille,"Aug 17, 2019",CAM,Left,1.0,79.0,59.0,49.0,80.0,63.0,77.0,85.0,75.0,81.0,79.0,76.0,66.0,83.0,66.0,75.0,78.0,58.0,64.0,63.0,78.0,57.0,48.0,63.0,78.0,61.0,49.0,61.0,55.0,9.0,14.0,11.0,8.0,15.0
 A. Gaich,Argentina,Free,2022-2023,Seria A,ARG,245437.0,21.0,190,79,PFC CSKA Moscow,"Jul 31, 2020",ST,Right,1.0,48.0,75.0,72.0,64.0,55.0,67.0,47.0,41.0,43.0,69.0,66.0,69.0,64.0,64.0,48.0,70.0,71.0,68.0,79.0,56.0,38.0,19.0,73.0,61.0,66.0,24.0,26.0,28.0,8.0,7.0,7.0,14.0,14.0
 I. Ilić,Serbia,Loan,2022-2023,Seria A,SRB,258683.0,19.0,187,75,Hellas Verona,"Jul 1, 2019",CAM,Left,1.0,60.0,50.0,41.0,69.0,48.0,73.0,53.0,52.0,71.0,75.0,71.0,64.0,68.0,62.0,66.0,71.0,61.0,62.0,71.0,67.0,61.0,53.0,58.0,67.0,51.0,53.0,55.0,56.0,10.0,10.0,8.0,11.0,14.0
 O. Duda,Slovakia,Loan,2022-2023,Seria A,SVK,222148.0,25.0,181,75,1. FC Köln,"Sep 16, 2020",CAM,Right,1.0,64.0,74.0,52.0,76.0,71.0,80.0,77.0,77.0,69.0,81.0,70.0,66.0,76.0,73.0,75.0,78.0,70.0,73.0,55.0,67.0,57.0,29.0,75.0,75.0,59.0,63.0,62.0,51.0,15.0,12.0,14.0,16.0,10.0
 S. Sirigu,Italy,Free,2022-2023,Seria A,ITA,168435.0,33.0,192,80,Torino,"Jun 27, 2017",GK,Right,3.0,13.0,10.0,11.0,23.0,12.0,15.0,11.0,11.0,28.0,18.0,50.0,51.0,52.0,79.0,55.0,57.0,68.0,34.0,66.0,14.0,34.0,20.0,10.0,55.0,19.0,14.0,11.0,13.0,84.0,80.0,76.0,84.0,82.0
 P. Gollini,Italy,Loan,2022-2023,Seria A,ITA,211515.0,25.0,194,94,Atalanta,"Jul 2, 2018",GK,Right,1.0,17.0,14.0,19.0,31.0,20.0,18.0,13.0,15.0,25.0,24.0,46.0,48.0,56.0,77.0,52.0,54.0,52.0,40.0,68.0,17.0,19.0,18.0,12.0,30.0,21.0,20.0,12.0,19.0,81.0,77.0,72.0,79.0,82.0
 W. Troost-Ekong,Nigeria,Loan,2022-2023,Seria A,NGA,213414.0,26.0,191,82,Watford,"Sep 29, 2020",CB,Right,1.0,37.0,23.0,76.0,54.0,26.0,37.0,25.0,26.0,52.0,50.0,58.0,67.0,34.0,67.0,59.0,53.0,69.0,64.0,84.0,33.0,76.0,75.0,30.0,41.0,40.0,76.0,76.0,73.0,6.0,15.0,10.0,9.0,7.0
 C. Ngonge,Belgium,Undisclosed,2022-2023,Seria A,BEL,246457.0,20.0,179,67,RKC Waalwijk,"Sep 1, 2020",ST,Left,1.0,47.0,63.0,55.0,60.0,43.0,72.0,53.0,30.0,38.0,70.0,79.0,78.0,75.0,60.0,74.0,65.0,63.0,62.0,60.0,62.0,50.0,40.0,58.0,43.0,60.0,11.0,35.0,35.0,15.0,7.0,10.0,7.0,8.0
 M. Benassi,Italy,Loan,2022-2023,Seria A,ITA,211354.0,25.0,184,80,Hellas Verona,"Aug 9, 2017",CM,Right,2.0,68.0,66.0,68.0,75.0,70.0,76.0,68.0,64.0,73.0,78.0,57.0,57.0,72.0,72.0,68.0,80.0,66.0,60.0,70.0,74.0,74.0,70.0,74.0,70.0,52.0,68.0,72.0,70.0,11.0,7.0,5.0,12.0,14.0
 J. Braaf,Netherlands,Loan,2022-2023,Seria A,NED,259679.0,17.0,178,68,Manchester City,"Aug 31, 2018",RM,Right,1.0,57.0,60.0,50.0,53.0,56.0,63.0,60.0,58.0,49.0,60.0,86.0,84.0,82.0,60.0,86.0,73.0,65.0,68.0,63.0,58.0,64.0,40.0,60.0,56.0,53.0,43.0,37.0,32.0,8.0,11.0,13.0,14.0,12.0
 D. Zeefuik,Netherlands,Loan,2022-2023,Seria A,NED,235899.0,22.0,177,76,Hertha BSC,"Aug 6, 2020",CB,Right,1.0,73.0,33.0,62.0,64.0,38.0,72.0,43.0,39.0,57.0,65.0,76.0,77.0,70.0,69.0,76.0,56.0,93.0,84.0,79.0,29.0,85.0,72.0,56.0,57.0,46.0,70.0,76.0,78.0,6.0,5.0,6.0,10.0,10.0
 S. Żurkowski,Poland,Loan,2022-2023,Seria A,POL,239732.0,22.0,185,77,Empoli,"Jan 28, 2019",CDM,Right,1.0,59.0,58.0,51.0,69.0,51.0,66.0,60.0,48.0,68.0,69.0,77.0,85.0,70.0,71.0,81.0,72.0,69.0,92.0,79.0,64.0,75.0,73.0,68.0,72.0,52.0,73.0,68.0,68.0,10.0,6.0,11.0,13.0,6.0
 S. Esposito,Italy,Loan,2022-2023,Seria A,ITA,252290.0,19.0,178,70,SPAL,"Jul 1, 2019",CM,Right,1.0,59.0,55.0,51.0,72.0,51.0,61.0,68.0,65.0,70.0,68.0,63.0,64.0,69.0,62.0,69.0,62.0,51.0,63.0,51.0,64.0,55.0,61.0,64.0,70.0,52.0,60.0,60.0,61.0,5.0,9.0,13.0,7.0,10.0
 S. Esposito,Italy,Loan,2022-2023,Seria A,ITA,247888.0,17.0,186,75,Inter,"Jan 23, 2019",ST,Right,1.0,59.0,67.0,65.0,60.0,59.0,69.0,75.0,74.0,57.0,68.0,71.0,67.0,55.0,62.0,69.0,65.0,62.0,57.0,63.0,67.0,41.0,25.0,65.0,61.0,67.0,24.0,41.0,29.0,15.0,12.0,12.0,10.0,10.0
 B. Bereszyński,Poland,Loan,2022-2023,Seria A,POL,199763.0,27.0,183,77,Sampdoria,"Jan 4, 2017",RB,Right,1.0,67.0,50.0,60.0,68.0,56.0,68.0,60.0,50.0,62.0,70.0,83.0,85.0,73.0,68.0,72.0,64.0,69.0,76.0,68.0,60.0,71.0,67.0,60.0,60.0,50.0,66.0,69.0,68.0,9.0,8.0,16.0,7.0,15.0
 S. Lammers,Netherlands,Loan,2022-2023,Seria A,NED,236498.0,23.0,191,77,Atalanta,"Sep 22, 2020",ST,Left,1.0,58.0,77.0,72.0,67.0,66.0,80.0,65.0,45.0,43.0,75.0,76.0,75.0,78.0,71.0,66.0,72.0,72.0,75.0,75.0,74.0,49.0,36.0,74.0,71.0,77.0,37.0,21.0,19.0,13.0,12.0,5.0,8.0,15.0
 A. Ferrari,Italy,Loan,2022-2023,Seria A,ITA,219852.0,26.0,191,80,Sampdoria,"Jul 1, 2019",CB,Right,1.0,58.0,12.0,70.0,58.0,49.0,60.0,50.0,30.0,56.0,65.0,64.0,67.0,65.0,70.0,67.0,59.0,68.0,64.0,67.0,48.0,74.0,72.0,32.0,32.0,27.0,72.0,73.0,72.0,9.0,11.0,12.0,12.0,6.0
 B. Nuytinck,Netherlands,Undisclosed,2022-2023,Seria A,NED,193091.0,30.0,190,82,Udinese,"Jul 31, 2017",CB,Left,1.0,30.0,32.0,70.0,58.0,40.0,50.0,46.0,34.0,62.0,58.0,32.0,34.0,35.0,68.0,38.0,62.0,60.0,51.0,75.0,36.0,74.0,76.0,28.0,44.0,46.0,78.0,78.0,72.0,7.0,6.0,10.0,12.0,9.0
 O. Solbakken,Norway,Free,2022-2023,Seria A,NOR,242090.0,21.0,186,76,FK Bodø/Glimt,"Jan 9, 2020",LM,Left,1.0,64.0,58.0,32.0,60.0,38.0,66.0,60.0,33.0,53.0,66.0,75.0,78.0,66.0,60.0,66.0,62.0,57.0,70.0,68.0,53.0,52.0,34.0,59.0,56.0,53.0,32.0,32.0,28.0,9.0,12.0,13.0,7.0,11.0
 G. Ochoa,Mexico,Free,2022-2023,Seria A,MEX,140233.0,34.0,185,78,Club América,"Aug 6, 2019",GK,Right,3.0,15.0,12.0,19.0,36.0,16.0,10.0,14.0,17.0,37.0,18.0,47.0,50.0,65.0,74.0,42.0,56.0,75.0,34.0,56.0,11.0,19.0,23.0,16.0,48.0,16.0,21.0,10.0,12.0,77.0,69.0,75.0,80.0,83.0
